frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
1224,1268,2086.6099651312625 1276.513635602582 2697.670399558223 1761.7326638075417,2330.0013671875 1593.642333984375 2498.405224609375 1674.164208984375,0,0,0
1225,1268,2086.1395298922594 1278.873599695405 2699.1707063316303 1766.3361616937625,2328.951953125 1597.435546875 2500.06826171875 1680.348193359375,0,0,0
1226,1268,2085.669094653256 1281.233563788228 2700.671013105037 1770.939659579983,2327.9025390625 1601.228759765625 2501.731298828125 1686.532177734375,0,0,0
1227,1268,2085.1986594142527 1283.5935278810507 2702.1713198784446 1775.5431574662039,2326.853125 1605.02197265625 2503.3943359375 1692.716162109375,0,0,0
1228,1268,2084.7282241752496 1285.9534919738735 2703.671626651852 1780.1466553524247,2325.8037109375 1608.815185546875 2505.057373046875 1698.900146484375,0.4694969952106476,OG65ZFX,0.20692480143709285
1229,1268,2086.556910981284 1289.071914925193 2707.1151422520734 1785.337677546969,2313.351806640625 1605.941162109375 2510.3623046875 1696.714599609375,0.2595035135746002,WG65ZFX,0.24507106693121228
1230,1268,2088.006570161227 1293.6039483057928 2709.082767614499 1791.1747189257485,2316.1725260416665 1611.6530354817708 2512.1279296875 1702.4236246744792,0,0,0
1231,1268,2089.45622934117 1298.1359816863926 2711.0503929769247 1797.011760304528,2318.9932454427085 1617.3649088541667 2513.8935546875 1708.1326497395833,0,0,0
1232,1268,2090.905888521113 1302.6680150669924 2713.0180183393504 1802.8488016833078,2321.81396484375 1623.0767822265625 2515.6591796875 1713.8416748046875,0,0,0
1233,1268,2092.355547701056 1307.2000484475923 2714.985643701776 1808.6858430620873,2324.6346842447915 1628.7886555989583 2517.4248046875 1719.5506998697917,0,0,0
1234,1268,2093.805206880999 1311.7320818281923 2716.9532690642013 1814.5228844408668,2327.4554036458335 1634.5005289713542 2519.1904296875 1725.2597249348958,0,0,0
1235,1268,2095.254866060942 1316.2641152087922 2718.920894426627 1820.3599258196464,2330.276123046875 1640.21240234375 2520.9560546875 1730.96875,0,0,0
1236,1268,2096.704525240885 1320.796148589392 2720.8885197890527 1826.1969671984261,2333.0968424479165 1645.9242757161458 2522.7216796875 1736.6777750651042,0,0,0
1237,1268,2098.1541844208277 1325.3281819699919 2722.8561451514784 1832.0340085772057,2335.9175618489585 1651.6361490885417 2524.4873046875 1742.3868001302083,0,0,0
1238,1268,2099.6038436007707 1329.8602153505917 2724.823770513904 1837.8710499559852,2338.73828125 1657.3480224609375 2526.2529296875 1748.0958251953125,0.5292303562164307,AG65ZFX,0.39314079958170706
1239,1268,2094.580846480154 1332.7573826116009 2723.5781982964827 1842.151271017949,2341.96728515625 1673.44921875 2520.784423828125 1750.23046875,0.536659300327301,AG65ZFX,0.340209896370515
1240,1268,2096.916455035995 1336.7781393909272 2727.593577689874 1848.749208856475,2338.698486328125 1675.2888793945312 2521.0184326171875 1755.3700561523438,0,0,0
1241,1268,2099.2520635918363 1340.7988961702536 2731.6089570832655 1855.347146695001,2335.4296875 1677.1285400390625 2521.25244140625 1760.5096435546875,0.40529632568359375,WG65ZFX,0.16784607514186262
1242,1268,2099.51630626519 1344.6886056200958 2735.2644168551637 1861.3499459968427,2337.8995971679688 1679.6557006835938 2525.1355590820312 1767.6360473632812,0,0,0
1243,1268,2099.7805489385437 1348.578315069938 2738.919876627062 1867.3527452986846,2340.3695068359375 1682.182861328125 2529.0186767578125 1774.762451171875,0,0,0
1244,1268,2100.044791611897 1352.4680245197803 2742.5753363989597 1873.3555446005264,2342.8394165039062 1684.7100219726562 2532.9017944335938 1781.8888549804688,0,0,0
1245,1268,2100.3090342852506 1356.3577339696226 2746.230796170858 1879.3583439023682,2345.309326171875 1687.2371826171875 2536.784912109375 1789.0152587890625,0.5474961996078491,NG65ZFX,0.3517102504762421
1246,1268,2100.802334633658 1360.8536166254485 2748.9904362026678 1885.0536186283646,2345.880126953125 1692.4241231282551 2538.720947265625 1793.9354146321614,0,0,0
1247,1268,2101.2956349820656 1365.3494992812743 2751.750076234477 1890.7488933543611,2346.450927734375 1697.611063639323 2540.656982421875 1798.8555704752605,0,0,0
1248,1268,2101.788935330473 1369.8453819371002 2754.509716266287 1896.4441680803575,2347.021728515625 1702.7980041503906 2542.593017578125 1803.7757263183594,0,0,0
1249,1268,2102.2822356788806 1374.341264592926 2757.269356298096 1902.1394428063538,2347.592529296875 1707.9849446614583 2544.529052734375 1808.6958821614583,0,0,0
1250,1268,2102.775536027288 1378.837147248752 2760.028996329906 1907.8347175323504,2348.163330078125 1713.1718851725261 2546.465087890625 1813.6160380045574,0,0,0
1251,1268,2103.268836375695 1383.3330299045779 2762.7886363617154 1913.5299922583467,2348.734130859375 1718.3588256835938 2548.401123046875 1818.5361938476562,0,0,0
1252,1268,2103.7621367241027 1387.8289125604038 2765.548276393525 1919.225266984343,2349.304931640625 1723.5457661946614 2550.337158203125 1823.4563496907551,0,0,0
1253,1268,2104.25543707251 1392.3247952162296 2768.307916425335 1924.9205417103396,2349.875732421875 1728.7327067057292 2552.273193359375 1828.3765055338542,0,0,0
1254,1268,2104.7487374209177 1396.8206778720555 2771.0675564571443 1930.615816436336,2350.446533203125 1733.9196472167969 2554.209228515625 1833.2966613769531,0,0,0
1255,1268,2105.242037769325 1401.3165605278814 2773.827196488954 1936.3110911623323,2351.017333984375 1739.1065877278645 2556.145263671875 1838.216817220052,0,0,0
1256,1268,2105.7353381177327 1405.8124431837073 2776.5868365207634 1942.006365888329,2351.588134765625 1744.2935282389324 2558.081298828125 1843.1369730631511,0,0,0
1257,1268,2106.22863846614 1410.3083258395332 2779.346476552573 1947.7016406143252,2352.158935546875 1749.48046875 2560.017333984375 1848.05712890625,0.35952484607696533,AG65ZFX,0.3456017924816988
1258,1268,2107.3261803008845 1414.947024137363 2783.53743445116 1954.7170649870325,2357.58935546875 1759.384033203125 2561.7490234375 1855.9637451171875,0,0,0
1259,1268,2108.4237221356293 1419.5857224351928 2787.7283923497466 1961.7324893597395,2363.019775390625 1769.28759765625 2563.480712890625 1863.870361328125,0,0,0
1260,1268,2109.5212639703736 1424.2244207330227 2791.9193502483336 1968.7479137324467,2368.4501953125 1779.191162109375 2565.21240234375 1871.7769775390625,0.5896457433700562,NG65ZFX,0.6356828435674966
1261,1268,2110.476178777546 1427.8585697509845 2793.5768465618335 1974.3864031436099,2370.59326171875 1782.138427734375 2567.7169596354165 1876.206298828125,0,0,0
1262,1268,2111.4310935847184 1431.4927187689461 2795.234342875333 1980.0248925547728,2372.736328125 1785.085693359375 2570.2215169270835 1880.6356201171875,0,0,0
1263,1268,2112.3860083918908 1435.126867786908 2796.891839188833 1985.663381965936,2374.87939453125 1788.032958984375 2572.72607421875 1885.06494140625,0.6095794439315796,NG65ZFX,0.45858049675671325
1264,1268,2114.563490671108 1440.0836342904615 2801.543719993718 1991.7005674934394,2378.4112141927085 1797.950439453125 2572.1324869791665 1890.4619140625,0,0,0
1265,1268,2116.7409729503247 1445.0404007940149 2806.1956007986028 1997.7377530209428,2381.9430338541665 1807.867919921875 2571.5388997395835 1895.85888671875,0,0,0
1266,1268,2118.918455229542 1449.9971672975685 2810.8474816034877 2003.7749385484462,2385.474853515625 1817.785400390625 2570.9453125 1901.255859375,0.6125951409339905,NG65ZFX,0.7117106916444097
1267,1268,2116.683389761549 1454.1546757148894 2809.5995797250453 2008.3514033899178,2400.813720703125 1807.135986328125 2577.491455078125 1919.841064453125,0.2694040536880493,NG65ZFX,0.2169348972120261
1268,1268,2115.9883133357325 1461.8836751460253 2811.6398526567446 2017.6148020769424,2375.983642578125 1824.5072021484375 2579.64013671875 1917.0904541015625,0.6634318828582764,NG65ZFX,0.4723007805287679
1269,1268,2116.856475766736 1468.3754350066718 2813.6568908820377 2026.2359900793974,2377.498291015625 1829.066162109375 2579.593505859375 1927.1861572265625,0.6700396537780762,NG65ZFX,0.26501667347818925
1270,1268,2120.404854106579 1471.3904365345493 2817.1804246158804 2030.7178695338325,2385.92578125 1830.16552734375 2582.684326171875 1931.4847412109375,0.6328423023223877,NG65ZFX,0.34665550599581324
1271,1268,2126.7255749943374 1475.6540083817415 2818.8172868346524 2036.9457771168406,2386.40185546875 1838.37890625 2578.264404296875 1932.202880859375,0.6021233797073364,NG65ZFX,0.27207658214884783
1272,1268,2123.7075343221295 1482.1945629248023 2817.9983005146214 2046.3717750269745,2381.9599609375 1849.1806640625 2595.115234375 1940.656494140625,0.5836852192878723,NG65ZFX,0.12238712060487529
1273,1268,2119.441012747455 1486.8170798215676 2818.3124693829095 2053.638196770555,2384.4765625 1868.423583984375 2590.320068359375 1944.9049072265625,0.4992488622665405,NG65ZFX,0.34335825510440326
1274,1268,2118.928628008411 1491.6987930423084 2822.636252186129 2061.0292400567914,2386.683837890625 1867.99951171875 2597.14453125 1952.4228515625,0.5304773449897766,NG65ZFX,0.2034518891625349
1275,1268,2127.098842073193 1495.4267287453663 2829.477118909017 2065.857146269517,2387.110595703125 1868.2867431640625 2598.0498046875 1956.1033935546875,0.5978257060050964,RG65ZFX,0.30385614408878736
1276,1268,2128.032172732081 1498.4193305312751 2832.02091928822 2070.760018853941,2390.6083984375 1873.2374267578125 2597.388671875 1963.3472900390625,0.6466360688209534,NG65ZFX,0.3277764883767993
1277,1268,2125.6054137342753 1505.125527424682 2834.43414633816 2077.645638973211,2395.374267578125 1879.8306884765625 2601.8590087890625 1973.0247802734375,0,0,0
1278,1268,2123.1786547364695 1511.831724318089 2836.8473733881006 2084.5312590924814,2400.14013671875 1886.4239501953125 2606.329345703125 1982.7022705078125,0.6341533064842224,NG65ZFX,0.5107128798598268
1279,1268,2126.2188687653475 1516.5326119538697 2840.915601851207 2090.1222012651883,2400.4755859375 1891.091064453125 2607.709716796875 1984.103515625,0.6092206835746765,NG65ZFX,0.5743903667270353
1280,1268,2126.3049842171895 1518.9138980412954 2843.8951160537554 2094.7378538995777,2409.39501953125 1897.5377197265625 2609.49462890625 1988.5836181640625,0.5519334673881531,NG65ZFX,0.4863118919280235
1281,1268,2127.635226757696 1522.9088546216374 2848.277464799903 2099.649162481121,2411.6698404947915 1903.728515625 2611.192626953125 1995.453857421875,0,0,0
1282,1268,2128.9654692982017 1526.9038112019796 2852.6598135460504 2104.560471062665,2413.9446614583335 1909.9193115234375 2612.890625 2002.3240966796875,0,0,0
1283,1268,2130.295711838708 1530.8987677823216 2857.042162292198 2109.4717796442083,2416.219482421875 1916.110107421875 2614.588623046875 2009.1943359375,0.6516484618186951,NG65ZFX,0.6442582038801504
1284,1268,2134.660918385895 1537.661492251058 2863.700513839324 2116.199537164878,2408.966064453125 1927.335205078125 2616.5029296875 2022.976318359375,0.6200233697891235,NG65ZFX,0.730028670357674
1285,1268,2134.795586199194 1541.0057437824369 2867.2055071283075 2120.233465268022,2420.012939453125 1928.2218017578125 2620.312744140625 2028.8228759765625,0.6433651447296143,NG65ZFX,0.6261385604817091
1286,1268,2136.199344479817 1549.5478214905818 2871.708586310801 2127.6619647166417,2413.073974609375 1938.24072265625 2618.38134765625 2027.8814697265625,0.6078033447265625,NG65ZFX,0.3309990003105533
1287,1268,2140.809783041653 1556.6569873618791 2876.0257058672046 2134.600432035885,2424.140625 1950.983642578125 2631.855224609375 2036.176025390625,0.5279168486595154,NG65ZFX,0.6726063697803428
1288,1268,2144.5719559891036 1562.8154457722485 2877.930170405051 2141.128665906453,2424.72900390625 1959.20849609375 2623.7734375 2039.60498046875,0.5621679425239563,HG65ZFX,0.39665070752532805
1289,1268,2145.428151336032 1565.9340562426544 2879.5435868951154 2145.5495144198067,2424.834228515625 1962.3043212890625 2632.22998046875 2047.056884765625,0.6357590556144714,NG65ZFX,0.7108535112466335
1290,1268,2141.6755274192697 1570.5562849905077 2886.4509452167044 2147.297778568611,2422.2353515625 1966.708740234375 2635.96142578125 2058.878173828125,0.6660875678062439,WG65ZFX,0.33363840321279625
1291,1268,2141.067453228906 1576.0527039444123 2888.110532050412 2149.7508634820792,2424.9202473958335 1973.8145751953125 2639.8570149739585 2065.3145345052085,0,0,0
1292,1268,2140.4593790385425 1581.549122898317 2889.7701188841193 2152.2039483955477,2427.6051432291665 1980.92041015625 2643.7526041666665 2071.7508951822915,0,0,0
1293,1268,2139.8513048481786 1587.0455418522215 2891.429705717827 2154.657033309016,2430.2900390625 1988.0262451171875 2647.648193359375 2078.187255859375,0.5943142175674438,NG65ZFX,0.5078840827759917
1294,1268,2144.56128646015 1592.826165408658 2898.729397455063 2156.6482826648744,2434.397705078125 1982.435302734375 2645.38720703125 2083.65673828125,0.6260973811149597,NG65ZFX,0.5654301928186916
1295,1268,2148.5091674232135 1598.5864684978915 2903.4968331988175 2157.420389155634,2437.3402099609375 1995.9837036132812 2649.26904296875 2089.753662109375,0,0,0
1296,1268,2152.4570483862776 1604.346771587125 2908.2642689425716 2158.1924956463936,2440.28271484375 2009.5321044921875 2653.15087890625 2095.8505859375,0.6348429918289185,NG65ZFX,0.4049192159163682
1297,1268,2154.2202118666014 1607.1224204516502 2911.643617196112 2156.6304582024827,2438.21337890625 2013.17578125 2647.808349609375 2100.06298828125,0.5805229544639587,NG65ZFX,0.25363567103608875
1298,1268,2163.943344490726 1608.2328248334863 2922.125017513948 2154.272531127505,2438.61767578125 2021.6260986328125 2657.373779296875 2116.551513671875,0.6296164989471436,NG65ZFX,0.3592099435134303
1299,1268,2170.109922250031 1611.081837226224 2926.2114155008794 2152.6812209721866,2442.30029296875 2028.136962890625 2658.765380859375 2121.27490234375,0,0,0
1300,1268,2176.2765000093364 1613.9308496189617 2930.297813487811 2151.0899108168687,2445.98291015625 2034.6478271484375 2660.156982421875 2125.998291015625,0.6709204316139221,NG65ZFX,0.4517314271281423
1301,1268,2176.5224233052604 1621.8587332381035 2931.274208357301 2153.0829009706063,2459.81103515625 2039.6297607421875 2667.91650390625 2133.362060546875,0.5651986598968506,NG65ZFX,0.6986213176409414
1302,1268,2182.4347695806214 1628.9052807537653 2940.554797683583 2152.2037466628226,2462.82080078125 2060.513916015625 2664.501220703125 2139.568603515625,0.5552966594696045,NG65ZFX,0.3474654873846038
1303,1268,2182.3120532373873 1636.4957501136691 2943.048883309338 2151.9145920633105,2464.412109375 2057.866455078125 2665.830322265625 2139.345458984375,0.597419798374176,NG65ZFX,0.5347561043683039
1304,1268,2171.3622517133917 1642.508453873559 2941.7471547466603 2151.9749242287644,2460.01025390625 2064.730224609375 2673.22998046875 2149.625732421875,0.6093059182167053,NG65ZFX,0.28477066363314163
1332,1467,979.3570120671045 1006.5989336180095 1653.1964451318538 1704.8084447961128,1213.96630859375 1472.6572265625 1382.500244140625 1559.0115966796875,0.28332212567329407,NL61CGT,0.21240852562245588
1333,1467,975.4893069877027 1015.979625454318 1651.0672692321973 1706.9259643077933,1215.4163818359375 1481.685791015625 1375.5271606445312 1560.3140258789062,0,0,0
1334,1467,971.6216019083008 1025.3603172906264 1648.9380933325406 1709.0434838194737,1216.866455078125 1490.71435546875 1368.5540771484375 1561.616455078125,0.33863309025764465,NL64OGX,0.8204371994416676
1335,1467,968.0483055632632 1023.2312376226088 1647.189127686101 1707.6087466170027,1212.1247151692708 1493.1412760416667 1371.6930338541667 1573.8133951822917,0,0,0
1336,1467,964.4750092182254 1021.1021579545911 1645.4401620396613 1706.1740094145314,1207.3829752604167 1495.5681966145833 1374.8319905598958 1586.0103352864583,0,0,0
1337,1467,960.9017128731878 1018.9730782865735 1643.6911963932218 1704.7392722120603,1202.6412353515625 1497.9951171875 1377.970947265625 1598.207275390625,0.5028313994407654,NL64OGX,0.4656256493099439
1338,1467,958.563210950407 1027.249318701882 1643.0022062393934 1711.5743085889123,1200.0329284667969 1503.3153228759766 1376.5381317138672 1602.3787689208984,0,0,0
1339,1467,956.2247090276261 1035.5255591171904 1642.3132160855653 1718.4093449657646,1197.4246215820312 1508.6355285644531 1375.1053161621094 1606.5502624511719,0,0,0
1340,1467,953.8862071048452 1043.8017995324988 1641.6242259317369 1725.2443813426166,1194.8163146972656 1513.9557342529297 1373.6725006103516 1610.7217559814453,0,0,0
1341,1467,951.5477051820644 1052.0780399478072 1640.9352357779085 1732.079417719469,1192.2080078125 1519.2759399414062 1372.2396850585938 1614.8932495117188,0,0,0
